id,ville,temperature,humidite,pression,vent_vitesse,precipitation,nebulosite,visibilite,point_de_rosee,condition_meteo,indice_meteo_global,vent_direction,pluie,is_raining,is_hot,is_night,recommandation,date_mesure
fdf1f55d-b327-4086-a13e-a835fb1c78f1,Dakar,27.9,62,1005,14.5,8.6,8.4,3252,20.3,Nuageux,0,E,0.4,False,False,False,temps ideal → parfait pour visiter !,2025-12-01T20:46:21.664818
9135a0af-1a44-4071-9f57-96f43f2d5133,Dakar,38.9,67,1019,22.8,19.3,0.5,7571,32.3,Pluvieux,1,E,17.4,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:21.754193
d0479190-2549-4f21-8ce3-2e3e639259d6,Lomé,32.4,64,1013,25.4,9.5,37.1,6345,25.2,Pluvieux,1,SE,13.0,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:21.772877
65071f44-ef57-47dd-9c2a-3bdb07ce3929,Conakry,39.7,49,1012,30.8,0.8,50.1,4658,29.5,Ensoleillé,0,SE,1.8,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:21.789424
9fabf625-3126-496c-8d6b-e76f307cc1f0,Dakar,26.4,67,1019,18.1,26.2,20.1,4209,19.8,Pluvieux,1,N,22.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:21.810664
534f9d58-d9a4-490f-86ff-7fe16c91045b,Bamako,24.2,76,1020,21.4,13.3,98.6,3778,19.4,Pluvieux,1,W,12.5,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:21.849065
9f483c1c-6bd4-4b2d-a157-8beafcd5944d,Dakar,37.0,45,1017,28.4,14.7,27.4,5632,26.0,Pluvieux,1,SE,20.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:21.884524
4d72b726-7e71-42c3-9685-a8a5d33089f1,Niamey,31.9,67,1016,7.5,18.7,47.1,8253,25.3,Pluvieux,1,E,23.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:21.900748
959d8bb9-0d30-4470-8d02-d249b4aa85f4,Dakar,35.0,48,1014,26.8,28.2,8.4,2827,24.6,Nuageux,0,W,0.1,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:21.930831
27815305-6d50-4438-a2e5-aed82b06afd1,Lomé,36.8,78,1013,23.1,19.5,15.5,6069,32.4,Pluvieux,1,N,23.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:21.943559
e106bf6f-655e-4515-b5c7-0d8d41ec4c30,Conakry,38.4,62,1009,18.6,25.5,48.3,9546,30.8,Pluvieux,1,SW,16.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:21.956464
37cc51e1-dad9-4a5e-94d0-32d2d3600ae3,Abidjan,33.5,73,1019,25.0,0.1,77.3,869,28.1,Pluvieux,1,SW,16.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:21.971566
249f2bcc-105b-4556-93dc-f01d0939710a,Cotonou,34.5,66,1013,34.2,9.5,34.7,3614,27.7,Nuageux,0,E,3.3,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:22.007074
40c19048-5644-4e83-8029-36a625cb52e6,Cotonou,26.4,75,1019,29.3,0.4,56.7,2704,21.4,Pluvieux,0,SE,6.4,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:22.027050
18549165-77d1-4d30-9294-fc305b1b514b,Cotonou,39.7,83,1012,9.1,20.5,86.8,3475,36.3,Pluvieux,0,NW,8.3,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:22.048219
79b5fe35-55ef-494f-a136-2ecd7241496e,Lomé,30.6,71,1014,24.1,26.0,50.2,1776,24.8,Pluvieux,1,NW,16.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.088232
e0af62a7-30ff-4a33-a8e2-d144afebd286,Bamako,27.9,95,1014,24.7,5.4,41.1,1413,26.9,Pluvieux,0,S,9.2,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee,2025-12-01T20:46:22.109576
8e3e1a61-ad74-4f19-9734-714799d98ca0,Dakar,33.5,62,1005,18.0,13.3,69.2,1778,25.9,Pluvieux,1,S,12.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:22.128992
3bbcbca3-c178-41ec-becb-e545bf74f024,Bamako,33.9,57,1010,31.1,15.7,31.9,6155,25.3,Nuageux,0,SW,1.4,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:22.141674
8b65e3c0-241e-4127-81bf-0f056ed873b5,Cotonou,41.6,97,1009,14.6,18.7,9.8,2919,41.0,Ensoleillé,1,SW,5.0,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:22.153814
2ee00438-9d02-4dc9-a142-25ee52bd6c3a,Abidjan,32.7,98,1007,9.9,17.9,93.1,2483,32.3,Pluvieux,1,N,17.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:22.180765
2d272a48-4320-4483-ba71-a18e5f7dc781,Conakry,25.1,62,1018,7.1,26.4,82.6,7763,17.5,Pluvieux,1,W,24.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.212376
0b30d2be-0792-45f1-a346-ff3e1e25a6c3,Bamako,35.2,63,1018,25.3,10.8,99.1,871,27.8,Pluvieux,1,NW,24.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:22.236350
f3a48695-4323-476d-b2ff-248d6739ba42,Lomé,25.3,83,1016,5.5,6.3,62.4,9592,21.9,Pluvieux,1,E,24.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.268704
7ca631a4-cc41-46b1-9392-ef7149ef8a9c,Bamako,42.2,83,1015,2.0,5.9,99.2,3408,38.8,Pluvieux,1,NW,15.3,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:22.287454
92773c37-50bb-405d-ba66-8c14b648937d,Abidjan,33.8,92,1017,23.0,17.3,65.1,9822,32.2,Pluvieux,1,E,23.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:22.300603
8ffb0e83-5fcc-4ecf-aa3b-57cb2a6b1095,Abidjan,31.2,52,1020,28.5,14.9,99.1,7350,21.6,Pluvieux,1,NW,17.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:22.317526
7389dc33-5e7b-4383-8897-fa3b28ede819,Ouagadougou,39.6,53,1014,32.0,12.6,51.7,2202,30.2,Pluvieux,1,E,17.3,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:22.341959
59246c60-c80d-43be-bf8b-e2680c848ffc,Bamako,25.5,77,1012,0.8,27.9,98.5,2448,20.9,Pluvieux,1,NW,16.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.357931
e86e24fc-445f-4af9-8695-115ad1e4d83f,Lomé,32.5,83,1016,4.4,18.6,28.6,4614,29.1,Pluvieux,0,S,6.6,True,False,False,Conditions normales,2025-12-01T20:46:22.370887
1a076076-c523-43a5-ae2d-123b13eeea78,Niamey,27.6,94,1015,26.0,15.0,88.8,5391,26.4,Pluvieux,1,W,18.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:22.384758
3a37c62f-5eb3-4f17-996f-3954e783a9a7,Dakar,38.8,96,1016,4.0,17.4,71.0,9959,38.0,Ensoleillé,0,NW,0.5,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:22.408688
afeb44e4-2a6d-4812-908e-6fe247b79f1b,Niamey,33.6,76,1014,14.4,11.7,55.1,8593,28.8,Pluvieux,0,W,7.8,True,False,False,Conditions normales,2025-12-01T20:46:22.423886
9eb30530-259e-487d-8ab0-a66ace8af552,Abidjan,37.2,59,1014,14.0,19.9,43.9,2094,29.0,Pluvieux,1,E,17.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:22.453192
