id,numero_vol,airport_depart,airport_arrivee,pays_depart,pays_destination,compagnie,heure_depart,jour_semaine,mois,saison,fete_ou_non,delai_minutes,status,temperature,pluie,recommandation,generated_at
be2d86ae-4cb0-449d-86a8-0bd749c29d48,GM696,Aéroport International Osvaldo Vieira,Aéroport International Gnassingbé Eyadéma de Lomé,Mauritanie,Lomé,Air Senegal,2,1,6,pluvieuse,0,15,Delayed,34.4,7.1,voyage fluide,2025-12-01T12:58:20.442884
32ad91c1-31ae-4bad-bb4a-7ce1d21d3420,lJ171,Aéroport International Nelson Mandela (Praia),Aéroport International Kotoka,Mali,Kotoka,Turkish Airlines,0,7,8,pluvieuse,0,15,Delayed,37.2,17.3,véhicule fermé obligatoire,2025-12-01T12:58:20.479625
d4ff6eb6-0c90-467f-a9e1-5b8e4fd7e32b,hd134,Aéroport de Port Harcourt,Aéroport de Kumasi,Cap-Vert,Kumasi,ASky,18,3,11,sèche,0,30,Delayed,26.5,10.1,véhicule fermé obligatoire,2025-12-01T12:58:20.506880
1cdfd9e1-5912-435b-a3cb-b826be166c21,QQ308,Aéroport de Port Harcourt,Aéroport International Nelson Mandela (Praia),Sénégal,(Praia,Ethiopian Airlines,17,6,12,sèche,0,15,Delayed,32.5,10.8,véhicule fermé obligatoire,2025-12-01T12:58:20.536156
57a71f53-1dbb-4d92-9d23-33405846d07c,LB887,Aéroport International Ahmed Sékou Touré,Aéroport International de Banjul,Mauritanie,Banjul,Air Senegal,0,1,11,sèche,0,15,Delayed,33.4,13.7,véhicule fermé obligatoire,2025-12-01T12:58:20.564832
60c9e7cd-24f8-407d-ab09-0e00ba00e6dd,yw589,Aéroport de Nouadhibou,Aéroport International Kotoka,Cap-Vert,Kotoka,Air Côte d Ivoire,2,2,1,sèche,0,0,On Time,30.8,15.2,véhicule fermé obligatoire,2025-12-01T12:58:20.588925
847b540b-afd1-41da-9c7a-d8bc44284785,bV525,Aéroport International Diori Hamani (Niamey),Aéroport International de Banjul,Mali,Banjul,Ethiopian Airlines,18,5,11,sèche,0,60,Delayed,35.9,18.9,véhicule fermé obligatoire,2025-12-01T12:58:20.612376
d52490d1-e6a9-4d01-a848-9fb099931931,Ix468,Aéroport International Nelson Mandela (Praia),Aéroport International Modibo Keïta,Bénin,Keïta,Ethiopian Airlines,18,4,9,pluvieuse,0,0,On Time,39.1,3.8,eau + lieux climatisés recommandés,2025-12-01T12:58:20.635755
8cd9fd96-ba5f-489d-98ea-0d31bcbb5ff0,YS751,Aéroport International de Banjul,Aéroport International Murtala Muhammed de Lagos,Mauritanie,Lagos,Air Côte d Ivoire,6,2,8,pluvieuse,0,60,Delayed,24.2,8.2,véhicule fermé obligatoire,2025-12-01T12:58:20.654763
3a5262ad-077e-4e73-9d68-6a8ed3319679,wq706,Aéroport Amîcar Cabral (Sal),Aéroport International Gnassingbé Eyadéma de Lomé,Bénin,Lomé,ASky,1,5,8,pluvieuse,0,0,On Time,29.9,17.1,véhicule fermé obligatoire,2025-12-01T12:58:20.675748
d7f3cada-358c-4387-b869-ebe9b1c53a6c,iu652,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International de Banjul,Ghana,Banjul,Ethiopian Airlines,5,2,2,sèche,0,0,On Time,36.6,18.0,véhicule fermé obligatoire,2025-12-01T12:58:20.688872
08f2c56a-9929-4f98-b86f-1f652e35841d,SS245,Aéroport Amîcar Cabral (Sal),Aéroport de Zinder,Bénin,Zinder,Turkish Airlines,17,3,12,sèche,0,0,On Time,33.2,1.4,voyage fluide,2025-12-01T12:58:20.704594
ca266555-8480-44a3-814f-05dc7a2d1385,Hl745,Aéroport de Zinder,Aéroport International Cardinal Bernadin Gantin de Cotonou,Mali,Cotonou,Air Côte d Ivoire,12,3,6,pluvieuse,0,15,Delayed,29.8,17.5,véhicule fermé obligatoire,2025-12-01T12:58:20.724507
f2550c32-f284-4144-bcd4-1835f340ada8,ko851,Aéroport Amîcar Cabral (Sal),Aéroport de Kumasi,Cap-Vert,Kumasi,ASky,6,2,5,sèche,0,0,On Time,37.0,19.1,véhicule fermé obligatoire,2025-12-01T12:58:20.742984
05a820ac-db4d-4ff6-85d4-26dcf1f3d290,wL735,Aéroport Spriggs Payne,Aéroport de Nouadhibou,Cap-Vert,Nouadhibou,Air Senegal,20,4,6,pluvieuse,0,0,On Time,27.0,18.3,véhicule fermé obligatoire,2025-12-01T12:58:20.753080
789897e7-61d2-4d7f-a4a7-2a7b21859f0d,sB419,Aéroport International Murtala Muhammed de Lagos,Aéroport International Osvaldo Vieira,Togo,Vieira,Air Senegal,14,6,10,sèche,0,0,On Time,34.6,19.9,véhicule fermé obligatoire,2025-12-01T12:58:20.769805
3918f80e-398f-4fde-bd49-18bdbf92657b,jD547,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International de Nouakchott-Oumtounsy,Sénégal,Nouakchott-Oumtounsy,Air Senegal,10,5,1,sèche,0,60,Delayed,40.2,11.9,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:20.781125
701d7d11-4b75-46cb-9980-c9fb34e9caac,LY789,Aéroport International Kotoka,Aéroport International Nelson Mandela (Praia),Bénin,(Praia,Turkish Airlines,6,3,11,sèche,0,30,Delayed,28.0,6.8,voyage fluide,2025-12-01T12:58:20.797792
f5b88129-9ad1-489d-8f5d-890e07cbb8b9,Ih133,Aéroport de Port Harcourt,Aéroport International de Nouakchott-Oumtounsy,Cap-Vert,Nouakchott-Oumtounsy,Ethiopian Airlines,8,6,7,pluvieuse,0,0,On Time,24.1,18.2,véhicule fermé obligatoire,2025-12-01T12:58:20.828996
397c4939-c6cb-4003-a64c-e693fc9776c4,uz644,Aéroport International de Banjul,Aéroport de Zinder,Togo,Zinder,Air Côte d Ivoire,20,3,1,sèche,0,0,On Time,28.0,16.6,véhicule fermé obligatoire,2025-12-01T12:58:20.837276
8241a055-cbae-4bc2-a424-27f256b4777f,fQ210,Aéroport de Tombouctou,Aéroport Nnamdi Azikiwe,Togo,Azikiwe,Ethiopian Airlines,10,5,10,sèche,0,15,Delayed,35.8,15.5,véhicule fermé obligatoire,2025-12-01T12:58:20.855605
4ccd91be-d70d-4266-9a98-1b3e08fdc618,xv753,Aéroport International Osvaldo Vieira,Aéroport de Bobo-Dioulasso,Mauritanie,Bobo-Dioulasso,Turkish Airlines,2,5,6,pluvieuse,0,0,On Time,25.2,19.9,véhicule fermé obligatoire,2025-12-01T12:58:20.868825
d7d7bea1-8f13-42a4-9a1e-ec969b537436,fN423,Aéroport de Bobo-Dioulasso,Aéroport International Gnassingbé Eyadéma de Lomé,Burkina Faso,Lomé,Turkish Airlines,5,2,5,sèche,0,15,Delayed,40.8,1.8,eau + lieux climatisés recommandés,2025-12-01T12:58:20.878991
